-0.4436749298	0.2906510816	0.2568430988	0.4047835434	-0.4165390269	0.2870822409	-0.4195508298	-0.43740536	0.2787094559	-0.4084725924	-0.3507629545	-0.3285640681	-0.3492412552	0.3806013113	-0.4580170636	-0.1556058999	0.7151518696	-0.4704072814	-0.4609179443	-0.5265870189	0.2684757449	-0.4247877455	0.4697009417	0.3713822413	0.2757739593	0.3483318713	-0.2383962036	0.3088835053	0.2485947962	0.1827330853	-0.04134408503	0.3871372934	-0.4475759453	-0.4163125083	0.381119381	0.29783364	0.3129290685	0.327444583
0.8349673521	-0.3735273197	-0.4728512002	-0.4813343547	0.4837401592	-0.439975834	0.6091926984	0.4978706549	-0.4350834455	0.4611194179	0.2930383796	0.2756251348	0.4922845209	-0.4527997478	0.4462890501	-0.04711595864	-0.4704072814	1.2089414	0.8279559433	0.7390040438	-0.3824986127	0.4033658798	-0.5169373241	-0.4876016526	-0.4431920541	-0.5080157985	0.2367784886	-0.4455683757	-0.3350832574	-0.3388523414	-0.0773828964	-0.4726718532	0.7239363059	0.3900636144	-0.4703379023	-0.4545703915	-0.413915052	-0.4044503899
0.8174984333	-0.3884975567	-0.417850703	-0.4242325196	0.519813332	-0.4406111253	0.5671419459	0.4231781002	-0.4588793019	0.5147979824	0.2549381424	0.2344989709	0.4476357504	-0.4573397071	0.4523245517	0.08615598212	-0.4609179443	0.8279559433	1.099103777	0.8153617761	-0.426077611	0.3400343044	-0.4345888683	-0.4381028403	-0.3711363338	-0.447964449	0.1788721858	-0.4679353223	-0.4185189064	-0.3660791097	-0.06217278337	-0.482935093	0.797048044	0.3863489078	-0.4507697841	-0.4537614906	-0.4539867263	-0.4403499531
0.7886906474	-0.3813915662	-0.3714076655	-0.4314309098	0.4486425725	-0.457368693	0.5328324751	0.4404606795	-0.4356961656	0.5184501374	0.2629916453	0.1935874783	0.4104531776	-0.4391080872	0.5394800574	0.07015489609	-0.5265870189	0.7390040438	0.8153617761	1.257978169	-0.3999908077	0.3820225054	-0.4268104497	-0.472809655	-0.3857619986	-0.4428833842	0.1330091768	-0.4904696591	-0.4124444818	-0.3660030499	-0.06745072046	-0.4589801926	0.823629999	0.3558906164	-0.4812280754	-0.3914858266	-0.4366338476	-0.4366977981
-0.4032335757	0.353924428	0.3121924907	0.2871049455	-0.4021771873	0.2262314632	-0.3686027857	-0.3560436963	0.2506548331	-0.3429450834	-0.3281485877	-0.2162722375	-0.3941829941	0.2568708601	-0.4257747482	-0.1385265422	0.2684757449	-0.3824986127	-0.426077611	-0.3999908077	0.7015738367	-0.3252032788	0.2881875166	0.2894645952	0.3080162747	0.2832937001	-0.2837276452	0.3232453448	0.2403462391	0.1701366689	-0.06547722905	0.3005432152	-0.4103270966	-0.3384062083	0.243084549	0.3328267979	0.2769504913	0.2944919324
0.3364167637	-0.2647912322	-0.3403585316	-0.3681969192	0.3548034594	-0.3498461391	0.4417442045	0.4999059304	-0.3031409454	0.4466177639	0.4645930109	0.3385214895	0.3949825093	-0.280595612	0.4585699038	0.07677502088	-0.4247877455	0.4033658798	0.3400343044	0.3820225054	-0.3252032788	0.9474859794	-0.3704535652	-0.4203039499	-0.3791953624	-0.3748736255	0.2353051301	-0.3708433984	-0.244403394	-0.2894351147	0.06781080473	-0.4004226341	0.3560064145	0.4375552514	-0.358575888	-0.3325309242	-0.3681732564	-0.4163848092
-0.4709643578	0.2734633584	0.2521258613	0.3524385254	-0.4133170274	0.3228023873	-0.4075261345	-0.3815360992	0.2166830008	-0.4401480858	-0.3288352264	-0.2854548532	-0.3668950935	0.3186283448	-0.4058300686	-0.1497680531	0.4697009417	-0.5169373241	-0.4345888683	-0.4268104497	0.2881875166	-0.3704535652	0.7063997414	0.3360924465	0.2099498133	0.3474123246	-0.2409509733	0.2997649199	0.256164655	0.2104375825	-0.01810053731	0.3969613147	-0.4520012878	-0.3751288831	0.3340009637	0.3018808922	0.3214158747	0.2707364233
-0.4496443355	0.2082082559	0.361511048	0.3303716494	-0.4062249735	0.2762148074	-0.4903866286	-0.3870191735	0.2848437569	-0.4308935641	-0.3709832523	-0.2794631363	-0.3419225637	0.3153665334	-0.4017639414	-0.08185712266	0.3713822413	-0.4876016526	-0.4381028403	-0.472809655	0.2894645952	-0.4203039499	0.3360924465	0.6445876159	0.3471567149	0.3842287594	-0.2393606043	0.3755898287	0.1892590471	0.1915418165	-0.02795672939	0.3396836554	-0.4245529999	-0.3391529835	0.3061573185	0.2776133422	0.3625801688	0.2981465051
-0.4005583049	0.2366629682	0.3467775338	0.3236155783	-0.3395335513	0.2913508575	-0.4253457118	-0.3394157597	0.2794631071	-0.3592506255	-0.3749884809	-0.2485326658	-0.3903768215	0.250743435	-0.3199428857	-0.09998334249	0.2757739593	-0.4431920541	-0.3711363338	-0.3857619986	0.3080162747	-0.3791953624	0.2099498133	0.3471567149	0.6480155106	0.3521649378	-0.2835281326	0.2945610117	0.221840023	0.1592029107	-0.081574766	0.3249501413	-0.3823440754	-0.3552389952	0.247135241	0.286835081	0.2810011832	0.2946835854
-0.4851881149	0.2073709387	0.3214054548	0.329328019	-0.391053916	0.2707698291	-0.4849428556	-0.3978306294	0.2497890162	-0.4353528239	-0.3775438501	-0.3166574212	-0.3894707139	0.3414569072	-0.380090198	-0.1225281667	0.3483318713	-0.5080157985	-0.447964449	-0.4428833842	0.2832937001	-0.3748736255	0.3474123246	0.3842287594	0.3521649378	0.7421653067	-0.2685774461	0.3119263265	0.2029553474	0.1748031017	-0.0392453376	0.3794518292	-0.4042546776	-0.3790981109	0.3541780196	0.3022748062	0.4182038928	0.3240611307
0.2026637336	-0.199108185	-0.2793519166	-0.205684218	0.2276524512	-0.2045491268	0.2606766843	0.2949903528	-0.2245289387	0.2201613434	0.3066325673	0.3321324646	0.2451599745	-0.2356432192	0.2753017097	0.1831323301	-0.2383962036	0.2367784886	0.1788721858	0.1330091768	-0.2837276452	0.2353051301	-0.2409509733	-0.2393606043	-0.2835281326	-0.2685774461	0.7634196618	-0.2427162277	-0.2752749167	-0.07080522751	0.1475157255	-0.2618422622	0.1559580814	0.2493355408	-0.248054109	-0.255569423	-0.1935568484	-0.1974719783
-0.4455726844	0.2771997888	0.294610964	0.3011581069	-0.4181082085	0.3493326039	-0.444227088	-0.3069417456	0.3288026235	-0.3869346975	-0.2907132654	-0.2863948549	-0.3875265423	0.2630459144	-0.3644070967	-0.1344528259	0.3088835053	-0.4455683757	-0.4679353223	-0.4904696591	0.3232453448	-0.3708433984	0.2997649199	0.3755898287	0.2945610117	0.3119263265	-0.2427162277	0.6854139004	0.2577004115	0.2255976503	-0.08881412941	0.2870879522	-0.460423581	-0.3227025414	0.2703417542	0.2481247155	0.3204376669	0.3319272547
-0.3565441372	0.2889296632	0.2075855947	0.1852488919	-0.3356816833	0.2927269673	-0.3205379261	-0.3201148548	0.2376509905	-0.2968058134	-0.2190150257	-0.1484013122	-0.3005382034	0.2049043907	-0.2982105418	-0.1178325649	0.2485947962	-0.3350832574	-0.4185189064	-0.4124444818	0.2403462391	-0.244403394	0.256164655	0.1892590471	0.221840023	0.2029553474	-0.2752749167	0.2577004115	0.7731987542	0.1707571376	-0.07704626717	0.1940107294	-0.3422361039	-0.2732861254	0.2485113508	0.2568286633	0.1731688479	0.2415930148
-0.350265005	0.172376039	0.214269712	0.1836804819	-0.2485277832	0.2493151872	-0.2844197945	-0.276989498	0.2066485663	-0.2784229744	-0.1672170922	-0.2429481969	-0.212008882	0.2608591528	-0.3001839369	0.01477136541	0.1827330853	-0.3388523414	-0.3660791097	-0.3660030499	0.1701366689	-0.2894351147	0.2104375825	0.1915418165	0.1592029107	0.1748031017	-0.07080522751	0.2255976503	0.1707571376	0.6036405212	0.04087950502	0.2027503374	-0.323853265	-0.2394985688	0.2008586886	0.1885370415	0.1352893177	0.1964239704
-0.06030753002	-0.06649324077	-0.07477930039	-0.04286349547	0.03772194919	-0.03903105046	-0.03490756304	-0.03711597514	-0.07075695961	0.007363020231	0.06760891542	0.07654088171	0.01776643699	-0.01075257503	-0.041641301	0.3058597423	-0.04134408503	-0.0773828964	-0.06217278337	-0.06745072046	-0.06547722905	0.06781080473	-0.01810053731	-0.02795672939	-0.081574766	-0.0392453376	0.1475157255	-0.08881412941	-0.07704626717	0.04087950502	0.6587079032	-0.09407766448	-0.05987352343	0.08068607997	-0.04468291232	-0.03110690606	-0.05265117072	-0.1008543151
-0.5076118609	0.2388637046	0.293915574	0.3541041446	-0.3923955111	0.3343328332	-0.4377702877	-0.4257692263	0.3212301274	-0.4426469365	-0.2955349191	-0.2458276083	-0.3930435479	0.370909465	-0.4135173137	-0.1392744796	0.3871372934	-0.4726718532	-0.482935093	-0.4589801926	0.3005432152	-0.4004226341	0.3969613147	0.3396836554	0.3249501413	0.3794518292	-0.2618422622	0.2870879522	0.1940107294	0.2027503374	-0.09407766448	0.7173975304	-0.5023265909	-0.4246289334	0.3719777032	0.2785138451	0.3810860634	0.3163694559
0.7676260729	-0.3834753278	-0.3231510104	-0.4271877338	0.4866660937	-0.4767827621	0.5153439958	0.4085250813	-0.4595665994	0.4954599732	0.2985944252	0.1941995423	0.4817618924	-0.3965288652	0.4798486718	0.006452263678	-0.4475759453	0.7239363059	0.797048044	0.823629999	-0.4103270966	0.3560064145	-0.4520012878	-0.4245529999	-0.3823440754	-0.4042546776	0.1559580814	-0.460423581	-0.3422361039	-0.323853265	-0.05987352343	-0.5023265909	1.113101634	0.3724575666	-0.4558584294	-0.4042978737	-0.5039125752	-0.4360857342
0.4459014073	-0.3938046286	-0.3161500038	-0.367095468	0.453009649	-0.3817547972	0.4021331876	0.4909884205	-0.35815668	0.4210360435	0.4175547194	0.340998362	0.4376522464	-0.357343002	0.4115316123	0.1319152437	-0.4163125083	0.3900636144	0.3863489078	0.3558906164	-0.3384062083	0.4375552514	-0.3751288831	-0.3391529835	-0.3552389952	-0.3790981109	0.2493355408	-0.3227025414	-0.2732861254	-0.2394985688	0.08068607997	-0.4246289334	0.3724575666	0.7901474548	-0.3140111261	-0.3165749238	-0.3775250065	-0.3693364296
-0.4451337965	0.1772329274	0.2207771059	0.3348821884	-0.3535746917	0.3120849503	-0.3785932341	-0.4245906292	0.3220893211	-0.4206062559	-0.317782802	-0.2669751541	-0.3476207066	0.4032275986	-0.4662995477	-0.1476688142	0.381119381	-0.4703379023	-0.4507697841	-0.4812280754	0.243084549	-0.358575888	0.3340009637	0.3061573185	0.247135241	0.3541780196	-0.248054109	0.2703417542	0.2485113508	0.2008586886	-0.04468291232	0.3719777032	-0.4558584294	-0.3140111261	0.6605750167	0.3228363495	0.3511358217	0.3301576091
-0.4164602499	0.190226672	0.2189163013	0.3104644758	-0.422158708	0.2491554434	-0.3905098961	-0.3598098983	0.2418295068	-0.3400946118	-0.3332755591	-0.2134217659	-0.3406864566	0.2894075064	-0.3720336913	-0.1181470913	0.29783364	-0.4545703915	-0.4537614906	-0.3914858266	0.3328267979	-0.3325309242	0.3018808922	0.2776133422	0.286835081	0.3022748062	-0.255569423	0.2481247155	0.2568286633	0.1885370415	-0.03110690606	0.2785138451	-0.4042978737	-0.3165749238	0.3228363495	0.719932602	0.3842107161	0.2482472893
-0.4690355456	0.1745126651	0.2719733555	0.3464663069	-0.3983828434	0.3110151935	-0.4448579569	-0.3965763401	0.2973623192	-0.4340548038	-0.4418152161	-0.2699705007	-0.3901976194	0.3242096645	-0.4272070049	-0.1080261029	0.3129290685	-0.413915052	-0.4539867263	-0.4366338476	0.2769504913	-0.3681732564	0.3214158747	0.3625801688	0.2810011832	0.4182038928	-0.1935568484	0.3204376669	0.1731688479	0.1352893177	-0.05265117072	0.3810860634	-0.5039125752	-0.3775250065	0.3511358217	0.3842107161	0.7782830171	0.3582467822
-0.3752957687	0.272966862	0.2925407234	0.2492897585	-0.3937782212	0.2820595378	-0.4452048512	-0.3635073727	0.3509319369	-0.4261491707	-0.357978472	-0.241158465	-0.3380339879	0.3246958826	-0.4047219068	-0.1048883784	0.327444583	-0.4044503899	-0.4403499531	-0.4366977981	0.2944919324	-0.4163848092	0.2707364233	0.2981465051	0.2946835854	0.3240611307	-0.1974719783	0.3319272547	0.2415930148	0.1964239704	-0.1008543151	0.3163694559	-0.4360857342	-0.3693364296	0.3301576091	0.2482472893	0.3582467822	0.6473337647
